utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2024-06-02T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,435,329,8524
2024-06-02T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,265,228,3182
2024-06-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,285,244,1843
2024-06-02T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,181,176,773
2024-06-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,209,179,2356
2024-06-02T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,223,189,2989
2024-06-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,293,311,963
2024-06-02T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,299,286,1224
2024-06-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,260,239,1393
2024-06-02T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,211,193,908
2024-06-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,252,229,1216
2024-06-02T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,183,161,1083
2024-06-02T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,263,270,1174
2024-06-02T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,45,35,385
2024-06-02T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,197,168,2609
2024-06-02T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,290,228,4782
2024-06-02T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,376,273,5573
2024-06-02T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,177,125,3492
2024-06-02T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,378,350,3611
2024-06-02T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,251,228,1212
2024-06-02T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,305,269,2764
2024-06-02T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,264,179,3389
2024-06-02T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,179,148,1543
2024-06-02T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,320,260,4735
2024-06-02T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,24,17,228
2024-06-02T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,25,21,75
2024-06-03T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,438,354,3479
2024-06-03T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,443,401,2583
2024-06-03T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,534,434,8236
2024-06-03T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,642,467,11790
2024-06-03T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,518,526,2420
2024-06-03T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,488,485,2315
2024-06-03T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,546,501,2733
2024-06-03T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,519,462,2969
2024-06-03T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,381,277,4330
2024-06-03T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,472,378,5240
2024-06-03T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,484,358,9734
2024-06-03T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,257,201,2686
2024-06-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,294,255,1821
2024-06-03T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,188,193,853
2024-06-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,258,225,2775
2024-06-03T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,236,197,3302
2024-06-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,316,312,1135
2024-06-03T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,320,310,1493
2024-06-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,271,247,1327
2024-06-03T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,235,204,1110
2024-06-03T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,204,197,998
2024-06-03T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,229,186,1484
2024-06-03T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,260,257,926
2024-06-03T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,195,162,1846
2024-06-03T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,228,210,2979
2024-06-03T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,275,218,3838
2024-06-03T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,440,328,5737
2024-06-03T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,208,164,3880
2024-06-03T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,375,361,2977
2024-06-03T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,242,213,1160
2024-06-03T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,358,314,3175
2024-06-03T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,245,184,2895
2024-06-03T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,202,156,1696
2024-06-03T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,357,303,5910
2024-06-03T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,19,16,189
2024-06-03T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,30,31,141
2024-06-04T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,563,465,5740
2024-06-04T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,503,478,2885
2024-06-04T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,507,413,7751
2024-06-04T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,559,428,10065
2024-06-04T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,524,514,2750
2024-06-04T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,575,565,3093
2024-06-04T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,608,585,3100
2024-06-04T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,581,559,3160
2024-06-04T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,466,337,5492
2024-06-04T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,432,351,5030
2024-06-04T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,540,385,9658
2024-06-04T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,332,276,4141
2024-06-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,231,220,1299
2024-06-04T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,149,135,633
2024-06-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,225,180,2487
2024-06-04T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,199,163,2547
2024-06-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,274,274,985
2024-06-04T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,276,256,1341
2024-06-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,221,210,1170
2024-06-04T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,227,206,1115
2024-06-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,341,322,1703
2024-06-04T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,268,215,1809
2024-06-04T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,339,320,1698
2024-06-04T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,309,247,3099
2024-06-04T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,285,244,3737
2024-06-04T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,331,282,5193
2024-06-04T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,557,409,7805
2024-06-04T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,185,134,3345
2024-06-04T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,381,355,2502
2024-06-04T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,309,265,1711
2024-06-04T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,385,314,3950
2024-06-04T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,360,272,4666
2024-06-04T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,220,187,1924
2024-06-04T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,383,322,5663
2024-06-04T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,43,32,314
2024-06-04T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,40,42,112
2024-06-05T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,527,454,4498
2024-06-05T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,460,406,3145
2024-06-05T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,502,395,8944
2024-06-05T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,601,435,10696
2024-06-05T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,504,516,2353
2024-06-05T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,457,471,2017
2024-06-05T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,520,491,2839
2024-06-05T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,510,480,3118
2024-06-05T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,459,332,5156
2024-06-05T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,441,364,4364
2024-06-05T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,493,378,6905
2024-06-05T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,353,276,4655
2024-06-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,211,172,1258
2024-06-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,203,177,913
2024-06-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,222,169,2480
2024-06-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,221,185,3147
2024-06-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,330,344,1383
2024-06-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,336,323,1557
2024-06-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,289,265,1454
2024-06-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,207,196,889
2024-06-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,238,207,1239
2024-06-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,196,157,1191
2024-06-05T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,303,296,1431
2024-06-05T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,184,159,1619
2024-06-05T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,228,219,2741
2024-06-05T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,260,210,4068
2024-06-05T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,483,360,6598
2024-06-05T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,156,117,3014
2024-06-05T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,356,331,1811
2024-06-05T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,243,218,1217
2024-06-05T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,300,248,2841
2024-06-05T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,270,185,3483
2024-06-05T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,250,216,2186
2024-06-05T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,324,259,5279
2024-06-05T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,18,16,206
2024-06-05T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,43,35,206
2024-06-06T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,226,166,1932
2024-06-06T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,323,281,2001
2024-06-06T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,255,201,4218
2024-06-06T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,293,220,5097
2024-06-06T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,271,269,1180
2024-06-06T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,268,267,1037
2024-06-06T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,319,326,1424
2024-06-06T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,281,252,1609
2024-06-06T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,188,146,1869
2024-06-06T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,191,141,2030
2024-06-06T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,275,211,4490
2024-06-06T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,128,118,1502
2024-06-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,204,170,1041
2024-06-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,145,129,636
2024-06-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,219,167,2454
2024-06-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,206,158,2814
2024-06-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,261,265,787
2024-06-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,268,272,1181
2024-06-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,177,173,926
2024-06-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,180,180,994
2024-06-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,248,222,1203
2024-06-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,164,129,1202
2024-06-06T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,213,189,984
2024-06-06T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,235,196,2361
2024-06-06T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,173,153,2260
2024-06-06T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,252,192,4147
2024-06-06T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,323,221,4368
2024-06-06T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,132,95,2443
2024-06-06T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,324,312,1613
2024-06-06T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,243,235,1063
2024-06-06T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,238,178,2017
2024-06-06T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,148,112,1894
2024-06-06T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,156,128,1316
2024-06-06T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,265,228,3898
2024-06-06T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,13,9,72
2024-06-06T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,16,13,58
2024-06-07T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,396,336,3143
2024-06-07T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,345,298,2146
2024-06-07T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,363,284,5206
2024-06-07T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,417,321,7064
2024-06-07T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,303,301,1301
2024-06-07T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,375,343,1722
2024-06-07T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,391,390,1902
2024-06-07T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,429,399,2804
2024-06-07T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,285,218,2597
2024-06-07T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,331,274,3825
2024-06-07T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,352,272,5903
2024-06-07T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,178,141,2175
2024-06-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,141,117,765
2024-06-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,111,96,449
2024-06-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,159,126,1597
2024-06-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,168,148,2040
2024-06-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,224,241,841
2024-06-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,238,227,1048
2024-06-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,149,138,663
2024-06-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,113,107,444
2024-06-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,198,184,1030
2024-06-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,212,157,1456
2024-06-07T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,316,309,1387
2024-06-07T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,301,237,2396
2024-06-07T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,159,131,1956
2024-06-07T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,279,232,3768
2024-06-07T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,384,297,5025
2024-06-07T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,125,105,1754
2024-06-07T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,350,321,1926
2024-06-07T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,247,212,1152
2024-06-07T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,326,268,2909
2024-06-07T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,205,149,2441
2024-06-07T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,147,111,1351
2024-06-07T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,239,197,3824
2024-06-07T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,28,24,196
2024-06-07T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,53,44,238
2024-06-08T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,234,192,1673
2024-06-08T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,260,242,1596
2024-06-08T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,305,262,4257
2024-06-08T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,373,289,5914
2024-06-08T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,300,275,1448
2024-06-08T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,287,292,1080
2024-06-08T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,328,346,1371
2024-06-08T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,338,301,2066
2024-06-08T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,197,156,1766
2024-06-08T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,276,231,2757
2024-06-08T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,282,218,4488
2024-06-08T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,190,155,2177
2024-06-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,174,143,1003
2024-06-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,146,117,631
2024-06-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,162,137,1877
2024-06-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,163,126,2303
2024-06-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,251,244,870
2024-06-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,225,228,1134
2024-06-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,183,167,945
2024-06-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,130,125,742
2024-06-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,183,157,1062
2024-06-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,122,95,893
2024-06-08T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,193,185,793
2024-06-08T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,268,208,2332
2024-06-08T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,124,110,1463
2024-06-08T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,200,165,2755
2024-06-08T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,365,262,4849
2024-06-08T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,97,82,1302
2024-06-08T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,271,252,1339
2024-06-08T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,138,127,521
2024-06-08T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,255,190,2020
2024-06-08T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,136,104,1791
2024-06-08T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,121,96,925
2024-06-08T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,260,212,4298
2024-06-08T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,16,13,113
2024-06-08T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,42,40,203
2024-06-09T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,235,191,2038
2024-06-09T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,189,183,784
2024-06-09T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,245,199,3610
2024-06-09T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,335,254,5286
2024-06-09T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,204,216,636
2024-06-09T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,206,207,828
2024-06-09T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,300,278,1291
2024-06-09T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,268,247,1405
2024-06-09T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,165,137,983
2024-06-09T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,222,181,2055
2024-06-09T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,219,166,3203
2024-06-09T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,148,125,1548
2024-06-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,167,141,980
2024-06-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,144,138,516
2024-06-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,141,115,1639
2024-06-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,145,126,2021
2024-06-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,213,210,664
2024-06-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,151,153,644
2024-06-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,146,136,760
2024-06-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,134,128,469
2024-06-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,139,136,683
2024-06-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,113,100,689
2024-06-09T00:00:00.000Z,Pirkkola,OG12,OG12_Pirkkola,167,160,522
2024-06-09T00:00:00.000Z,Pirkkola,OG14,CL14_Pirkkola,224,201,1613
2024-06-09T00:00:00.000Z,Pirkkola,OG22,OG22_Pirkkola,79,78,872
2024-06-09T00:00:00.000Z,Pirkkola,OG23,OG23_Pirkkola,144,115,2038
2024-06-09T00:00:00.000Z,Pirkkola,OG24,OG24_Pirkkola,193,151,2663
2024-06-09T00:00:00.000Z,Pirkkola,OG26,OG26_Pirkkola,67,48,1170
2024-06-09T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,154,154,781
2024-06-09T00:00:00.000Z,Pirkkola,OG41,OG41_Pirkkola,109,98,431
2024-06-09T00:00:00.000Z,Pirkkola,OG72,OG72_Pirkkola,185,152,1566
2024-06-09T00:00:00.000Z,Pirkkola,OG82,OG82_Pirkkola,62,49,663
2024-06-09T00:00:00.000Z,Pirkkola,OG85,OG85_Pirkkola,129,109,1021
2024-06-09T00:00:00.000Z,Pirkkola,OG92,OG92_Pirkkola,213,172,3581
2024-06-09T00:00:00.000Z,Pirkkola,OGFA24,OGFA24_Pirkkola,14,13,30
2024-06-09T00:00:00.000Z,Pirkkola,OGFA41,OGFA41_Pirkkola,46,41,363
2024-06-10T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_1,212,176,1573
2024-06-10T00:00:00.000Z,Hietaniemi,OG10,OG10_Hietaniemi_2,226,214,1158
2024-06-10T00:00:00.000Z,Hietaniemi,OG23,OG23_Hietaniemi_1,243,195,3617
2024-06-10T00:00:00.000Z,Hietaniemi,OG24,OG24_Hietaniemi_1,313,240,5055
2024-06-10T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_1,260,249,903
2024-06-10T00:00:00.000Z,Hietaniemi,OG30,OG30_Hietaniemi_2,210,223,757
2024-06-10T00:00:00.000Z,Hietaniemi,OG31,OG31_Hietaniemi_1,286,284,1429
2024-06-10T00:00:00.000Z,Hietaniemi,OG41,OG41_Hietaniemi_1,322,312,1655
2024-06-10T00:00:00.000Z,Hietaniemi,OG70,OG70_Hietaniemi_1,194,158,1555
2024-06-10T00:00:00.000Z,Hietaniemi,OG72,OG72_Hietaniemi_1,234,193,2363
2024-06-10T00:00:00.000Z,Hietaniemi,OG80,OG80_Hietaniemi_1,230,201,2948
2024-06-10T00:00:00.000Z,Hietaniemi,OG82,og82_Hietaniemi,143,125,1304
2024-06-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,163,144,1007
2024-06-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,122,105,690
2024-06-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,164,131,1959
